order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
8500,2025-05-13,C3234,Delhi,Electronics,Smart Watch,3,1023.33,0.15,2609.49,Website,COD,Returned
8501,2025-08-27,C2095,Ahmedabad,Fashion,Sneakers,3,3323.96,0,9971.88,Marketplace,Net Banking,Returned
8502,2025-06-28,C3126,Hyderabad,Beauty,Sunscreen,2,1406.17,0,2812.34,Website,Debit Card,Delivered
8503,2025-03-15,C1142,Hyderabad,Sports,Yoga Mat,1,4924.67,0.05,4678.44,Marketplace,Credit Card,Returned
8504,2025-06-07,C1941,Kolkata,Fashion,Jeans,1,4772.49,0.15,4056.62,Website,Credit Card,Returned
8505,2025-11-23,C1887,Bengaluru,Beauty,Makeup Kit,1,1532.6,0,1532.6,Marketplace,Debit Card,Delivered
8506,2025-06-17,C2635,Bengaluru,Fashion,Sneakers,1,1729.86,0.2,1383.89,Website,COD,Delivered
8507,2025-11-09,C2542,Ahmedabad,Home & Kitchen,Storage Set,1,4695.75,0.05,4460.96,Website,Net Banking,Delivered
8508,2025-04-12,C1582,Mumbai,Electronics,Power Bank,1,6001.96,0.2,4801.57,Website,Credit Card,Delivered
8509,2025-06-19,C2172,Delhi,Fashion,Hoodie,1,3789.14,0.1,3410.23,Mobile App,UPI,Delivered
8510,2025-08-27,C2532,Bengaluru,Fashion,Sneakers,1,1074.34,0.2,859.47,Website,UPI,Delivered
8511,2025-03-20,C3344,Bengaluru,Fashion,Jeans,3,4979.87,0,14939.61,Mobile App,Debit Card,Delivered
8512,2025-08-05,C2176,Mumbai,Electronics,Bluetooth Speaker,4,2534.41,0.15,8616.99,Marketplace,Credit Card,Delivered
8513,2025-09-15,C2207,Ahmedabad,Fashion,Jeans,3,2480.14,0.2,5952.34,Mobile App,COD,Delivered
8514,2025-04-06,C2878,Hyderabad,Electronics,Smart Watch,1,14960.13,0.15,12716.11,Website,UPI,Delivered
8515,2025-09-01,C2127,Pune,Sports,Running Shoes,2,4643.03,0.15,7893.15,Mobile App,COD,Returned
8516,2025-09-14,C1950,Bengaluru,Home & Kitchen,Storage Set,2,8577.93,0.1,15440.27,Marketplace,Debit Card,Cancelled
8517,2025-10-16,C2158,Hyderabad,Books,Programming Book,1,760.93,0,760.93,Mobile App,Credit Card,Cancelled
8518,2025-03-05,C1613,Hyderabad,Electronics,Bluetooth Speaker,2,16539.17,0.2,26462.67,Website,Debit Card,Returned
8519,2025-04-16,C3272,Hyderabad,Beauty,Makeup Kit,1,2372.14,0.15,2016.32,Marketplace,UPI,Delivered
8520,2025-11-24,C1647,Pune,Sports,Cricket Kit,2,1560.69,0.2,2497.1,Mobile App,Debit Card,Cancelled
8521,2025-10-18,C2706,Bengaluru,Beauty,Makeup Kit,1,529.17,0.2,423.34,Mobile App,COD,Delivered
8522,2025-03-06,C2891,Pune,Sports,Running Shoes,2,1612.66,0.05,3064.05,Website,Debit Card,Delivered
8523,2025-09-02,C1737,Mumbai,Home & Kitchen,Coffee Maker,1,6674.72,0.05,6340.98,Mobile App,Debit Card,Delivered
8524,2025-01-09,C1466,Kolkata,Fashion,Hoodie,2,2778.19,0,5556.38,Marketplace,COD,Delivered
8525,2025-01-10,C2490,Chennai,Fashion,Backpack,1,4161.26,0.05,3953.2,Website,Debit Card,Delivered
8526,2025-10-06,C2673,Hyderabad,Beauty,Shampoo,3,1015.08,0.1,2740.72,Website,Debit Card,Delivered
8527,2025-01-19,C2294,Kolkata,Sports,Yoga Mat,2,4181.38,0.1,7526.48,Mobile App,Debit Card,Delivered
8528,2025-12-16,C3104,Pune,Electronics,Smart Watch,3,8469.65,0.1,22868.05,Website,Credit Card,Returned
8529,2025-10-04,C1501,Mumbai,Electronics,Wireless Earbuds,1,9091.13,0.15,7727.46,Mobile App,UPI,Cancelled
8530,2025-07-13,C1793,Pune,Books,Business Book,1,1702.6,0.1,1532.34,Mobile App,UPI,Returned
8531,2025-08-14,C2811,Mumbai,Sports,Cricket Kit,2,6258.2,0.05,11890.58,Marketplace,Debit Card,Delivered
8532,2025-03-02,C2655,Mumbai,Fashion,Sneakers,1,644.05,0,644.05,Mobile App,Net Banking,Returned
8533,2025-02-23,C2201,Chennai,Sports,Running Shoes,2,2186.85,0.2,3498.96,Website,Debit Card,Delivered
8534,2025-04-15,C2800,Pune,Beauty,Shampoo,1,1355.37,0,1355.37,Website,COD,Returned
8535,2025-03-12,C1965,Bengaluru,Home & Kitchen,Coffee Maker,4,7961.18,0.05,30252.48,Website,UPI,Cancelled
8536,2025-08-28,C1951,Ahmedabad,Books,Data Science Book,1,1652.42,0.2,1321.94,Marketplace,UPI,Delivered
8537,2025-03-02,C3435,Bengaluru,Books,Novel,3,1316.43,0.05,3751.83,Website,UPI,Delivered
8538,2025-11-28,C2526,Chennai,Books,Business Book,3,1357.3,0.1,3664.71,Mobile App,Net Banking,Delivered
8539,2025-05-03,C1678,Chennai,Fashion,Hoodie,1,4986.33,0,4986.33,Marketplace,Credit Card,Delivered
8540,2025-10-27,C2803,Hyderabad,Books,Data Science Book,1,1727.81,0.2,1382.25,Mobile App,Net Banking,Delivered
8541,2025-01-09,C1808,Kolkata,Fashion,Sneakers,3,3872.93,0.15,9875.97,Mobile App,Credit Card,Cancelled
8542,2025-06-07,C1164,Mumbai,Sports,Dumbbells,2,959.83,0.1,1727.69,Marketplace,UPI,Delivered
8543,2025-11-25,C3427,Chennai,Sports,Dumbbells,2,6533.8,0,13067.6,Mobile App,Debit Card,Cancelled
8544,2025-03-11,C2046,Hyderabad,Fashion,Backpack,1,2343.76,0,2343.76,Mobile App,Credit Card,Delivered
8545,2025-12-22,C2270,Kolkata,Beauty,Makeup Kit,1,1404.0,0.05,1333.8,Mobile App,Net Banking,Delivered
8546,2025-01-09,C3240,Bengaluru,Books,Programming Book,1,537.3,0.2,429.84,Marketplace,UPI,Delivered
8547,2025-07-06,C2740,Delhi,Books,Programming Book,1,1409.75,0.1,1268.78,Marketplace,COD,Cancelled
8548,2025-11-28,C2619,Kolkata,Home & Kitchen,Air Fryer,1,1390.31,0,1390.31,Website,Net Banking,Returned
8549,2025-07-09,C3346,Kolkata,Beauty,Shampoo,1,2576.64,0.1,2318.98,Marketplace,Credit Card,Delivered
8550,2025-11-01,C3245,Pune,Sports,Cricket Kit,2,3238.84,0.15,5506.03,Marketplace,Credit Card,Delivered
8551,2025-08-06,C3029,Mumbai,Electronics,Wireless Earbuds,1,16787.12,0.15,14269.05,Marketplace,Debit Card,Delivered
8552,2025-08-22,C1783,Kolkata,Beauty,Shampoo,1,420.37,0,420.37,Website,Debit Card,Cancelled
8553,2025-07-01,C1140,Kolkata,Electronics,Wireless Earbuds,4,8268.85,0.15,28114.09,Mobile App,UPI,Delivered
8554,2025-04-21,C2912,Chennai,Beauty,Face Serum,1,2917.11,0.05,2771.25,Marketplace,COD,Delivered
8555,2025-01-09,C1170,Ahmedabad,Beauty,Face Serum,2,2965.92,0.1,5338.66,Marketplace,COD,Delivered
8556,2025-06-22,C1244,Kolkata,Books,Data Science Book,1,1229.61,0,1229.61,Marketplace,Net Banking,Returned
8557,2025-02-06,C1305,Pune,Home & Kitchen,Storage Set,1,2809.97,0.2,2247.98,Website,COD,Cancelled
8558,2025-10-15,C1454,Chennai,Electronics,Smart Watch,3,15073.57,0,45220.71,Website,Debit Card,Returned
8559,2025-12-18,C1798,Ahmedabad,Beauty,Face Serum,1,2842.04,0.2,2273.63,Mobile App,Net Banking,Delivered
8560,2025-06-26,C3039,Kolkata,Home & Kitchen,Coffee Maker,1,5812.17,0,5812.17,Marketplace,Debit Card,Delivered
8561,2025-03-08,C2145,Ahmedabad,Electronics,Power Bank,2,5651.66,0.05,10738.15,Website,COD,Delivered
8562,2025-11-06,C1349,Chennai,Fashion,Backpack,1,4230.22,0.1,3807.2,Mobile App,Debit Card,Delivered
8563,2025-02-20,C3496,Mumbai,Sports,Cricket Kit,1,2105.7,0,2105.7,Mobile App,Credit Card,Cancelled
8564,2025-07-19,C2394,Kolkata,Sports,Yoga Mat,1,2292.69,0,2292.69,Website,Debit Card,Delivered
8565,2025-11-13,C2609,Hyderabad,Fashion,Backpack,1,2129.68,0.2,1703.74,Website,Net Banking,Cancelled
8566,2025-02-06,C1369,Bengaluru,Beauty,Face Serum,1,1685.17,0.2,1348.14,Mobile App,COD,Delivered
8567,2025-07-28,C1176,Mumbai,Fashion,Hoodie,4,1546.97,0,6187.88,Mobile App,COD,Cancelled
8568,2025-06-08,C1403,Pune,Books,Novel,1,1786.67,0.15,1518.67,Website,Credit Card,Returned
8569,2025-08-10,C1501,Hyderabad,Electronics,Smart Watch,1,7775.32,0.05,7386.55,Marketplace,Net Banking,Cancelled
8570,2025-09-27,C1282,Pune,Home & Kitchen,Air Fryer,1,7987.35,0.15,6789.25,Website,Credit Card,Delivered
8571,2025-07-06,C2670,Pune,Beauty,Shampoo,2,1976.57,0,3953.14,Website,Net Banking,Delivered
8572,2025-01-05,C2648,Bengaluru,Fashion,Sneakers,2,2802.43,0,5604.86,Mobile App,COD,Returned
8573,2025-07-20,C2481,Hyderabad,Beauty,Sunscreen,1,1090.75,0.15,927.14,Website,Credit Card,Delivered
8574,2025-04-19,C1823,Chennai,Books,Business Book,2,572.8,0.05,1088.32,Website,Credit Card,Cancelled
8575,2025-06-23,C3034,Chennai,Sports,Cricket Kit,1,5395.3,0.05,5125.53,Website,Debit Card,Delivered
8576,2025-07-02,C1249,Kolkata,Fashion,Jeans,1,1936.22,0,1936.22,Mobile App,Net Banking,Delivered
8577,2025-03-03,C1578,Kolkata,Home & Kitchen,Air Fryer,1,3796.84,0.05,3607.0,Website,Credit Card,Cancelled
8578,2025-11-24,C1811,Chennai,Electronics,Power Bank,1,6072.02,0.05,5768.42,Mobile App,UPI,Delivered
8579,2025-08-09,C1410,Ahmedabad,Electronics,Power Bank,3,2092.66,0.1,5650.18,Marketplace,Net Banking,Delivered
8580,2025-11-27,C2748,Mumbai,Books,Novel,2,1105.4,0,2210.8,Website,UPI,Delivered
8581,2025-11-08,C1045,Pune,Beauty,Shampoo,1,1590.22,0,1590.22,Mobile App,UPI,Delivered
8582,2025-08-15,C1586,Bengaluru,Electronics,Power Bank,1,6583.49,0.05,6254.32,Marketplace,COD,Cancelled
8583,2025-12-09,C2158,Delhi,Fashion,Jeans,1,4150.68,0,4150.68,Marketplace,COD,Cancelled
8584,2025-09-10,C2786,Mumbai,Electronics,Smart Watch,4,5705.96,0.05,21682.65,Marketplace,Credit Card,Cancelled
8585,2025-08-24,C1071,Delhi,Books,Business Book,1,849.45,0,849.45,Website,Net Banking,Returned
8586,2025-09-03,C2557,Pune,Beauty,Makeup Kit,2,2344.08,0,4688.16,Website,UPI,Cancelled
8587,2025-02-22,C2816,Chennai,Sports,Yoga Mat,1,5817.33,0.15,4944.73,Mobile App,Net Banking,Cancelled
8588,2025-11-27,C1649,Mumbai,Fashion,Backpack,1,1287.53,0.2,1030.02,Marketplace,UPI,Delivered
8589,2025-10-14,C1019,Pune,Home & Kitchen,Mixer Grinder,2,2908.37,0.05,5525.9,Marketplace,Credit Card,Delivered
8590,2025-10-25,C1236,Ahmedabad,Fashion,Jeans,1,3995.83,0.15,3396.46,Mobile App,Net Banking,Cancelled
8591,2025-08-27,C1373,Bengaluru,Fashion,Backpack,2,2589.27,0.2,4142.83,Mobile App,UPI,Returned
8592,2025-02-14,C2294,Hyderabad,Home & Kitchen,Storage Set,1,1011.75,0,1011.75,Mobile App,Net Banking,Delivered
8593,2025-02-13,C1842,Bengaluru,Fashion,Backpack,1,4495.2,0,4495.2,Marketplace,COD,Delivered
8594,2025-03-20,C3208,Chennai,Sports,Cricket Kit,3,3637.68,0.2,8730.43,Mobile App,UPI,Cancelled
8595,2025-09-20,C1412,Kolkata,Books,Data Science Book,2,712.06,0.2,1139.3,Website,UPI,Delivered
8596,2025-05-03,C1017,Delhi,Home & Kitchen,Mixer Grinder,1,4958.2,0.2,3966.56,Marketplace,Net Banking,Returned
8597,2025-03-06,C1026,Kolkata,Beauty,Face Serum,2,2713.7,0.1,4884.66,Mobile App,Net Banking,Delivered
8598,2025-11-13,C2811,Kolkata,Fashion,Jeans,1,3604.04,0,3604.04,Mobile App,Debit Card,Delivered
8599,2025-07-21,C2161,Ahmedabad,Fashion,Backpack,2,830.65,0,1661.3,Mobile App,COD,Delivered
8600,2025-02-23,C2227,Kolkata,Electronics,Smart Watch,1,10544.83,0.1,9490.35,Website,Credit Card,Delivered
8601,2025-11-23,C1688,Bengaluru,Electronics,Wireless Earbuds,2,11869.85,0.15,20178.74,Mobile App,COD,Returned
8602,2025-08-15,C1460,Pune,Fashion,Jeans,1,2951.96,0.05,2804.36,Website,UPI,Delivered
8603,2025-04-25,C2464,Chennai,Electronics,Power Bank,1,8322.47,0.15,7074.1,Website,Credit Card,Delivered
8604,2025-02-22,C3428,Delhi,Home & Kitchen,Mixer Grinder,1,4400.1,0,4400.1,Website,Credit Card,Returned
8605,2025-02-22,C2228,Chennai,Electronics,Power Bank,4,14656.44,0.1,52763.18,Website,COD,Returned
8606,2025-11-15,C1087,Kolkata,Fashion,Hoodie,1,2862.15,0.1,2575.93,Website,Net Banking,Cancelled
8607,2025-12-13,C2127,Bengaluru,Sports,Dumbbells,1,1839.99,0.2,1471.99,Website,Credit Card,Delivered
8608,2025-03-05,C2484,Mumbai,Fashion,Jeans,1,3154.83,0,3154.83,Website,COD,Cancelled
8609,2025-11-14,C2209,Chennai,Home & Kitchen,Storage Set,2,4765.06,0,9530.12,Mobile App,COD,Delivered
8610,2025-02-07,C2583,Kolkata,Beauty,Shampoo,1,1581.05,0.2,1264.84,Website,Credit Card,Delivered
8611,2025-01-06,C2942,Chennai,Beauty,Sunscreen,2,797.94,0.1,1436.29,Marketplace,Debit Card,Delivered
8612,2025-10-28,C3297,Mumbai,Fashion,Hoodie,2,2144.75,0.2,3431.6,Mobile App,Credit Card,Delivered
8613,2025-03-07,C1096,Ahmedabad,Books,Data Science Book,1,924.73,0.2,739.78,Mobile App,Debit Card,Delivered
8614,2025-11-05,C1741,Mumbai,Books,Business Book,3,323.46,0.05,921.86,Mobile App,Credit Card,Returned
8615,2025-02-17,C1485,Kolkata,Beauty,Face Serum,1,1493.52,0.05,1418.84,Marketplace,Net Banking,Cancelled
8616,2025-05-13,C2088,Pune,Fashion,Hoodie,2,4452.02,0.05,8458.84,Mobile App,Net Banking,Delivered
8617,2025-12-10,C3168,Chennai,Sports,Yoga Mat,1,3705.61,0,3705.61,Marketplace,Credit Card,Delivered
8618,2025-09-15,C2237,Ahmedabad,Home & Kitchen,Storage Set,2,1534.48,0,3068.96,Website,Net Banking,Delivered
8619,2025-01-02,C2349,Hyderabad,Fashion,Jeans,2,4846.71,0,9693.42,Website,UPI,Cancelled
8620,2025-06-17,C3308,Pune,Fashion,Sneakers,2,3643.5,0.1,6558.3,Mobile App,COD,Cancelled
8621,2025-08-09,C3354,Hyderabad,Beauty,Shampoo,1,2136.95,0.2,1709.56,Marketplace,Credit Card,Cancelled
8622,2025-08-02,C2793,Ahmedabad,Sports,Cricket Kit,1,3720.23,0,3720.23,Mobile App,UPI,Delivered
8623,2025-10-12,C3387,Chennai,Fashion,Hoodie,2,4143.17,0.1,7457.71,Website,Debit Card,Delivered
8624,2025-11-06,C1086,Pune,Electronics,Power Bank,1,14120.66,0,14120.66,Marketplace,Debit Card,Delivered
8625,2025-03-05,C1817,Chennai,Electronics,Bluetooth Speaker,1,2780.54,0.2,2224.43,Marketplace,Net Banking,Delivered
8626,2025-12-27,C1656,Delhi,Fashion,Hoodie,2,3654.05,0.2,5846.48,Marketplace,COD,Cancelled
8627,2025-09-27,C2803,Pune,Fashion,Jeans,1,4119.52,0.15,3501.59,Website,Net Banking,Delivered
8628,2025-04-16,C1378,Delhi,Fashion,Hoodie,3,3966.46,0,11899.38,Website,COD,Delivered
8629,2025-10-01,C1432,Chennai,Sports,Cricket Kit,1,6637.99,0,6637.99,Mobile App,Debit Card,Delivered
8630,2025-12-02,C1876,Mumbai,Electronics,Bluetooth Speaker,1,1117.18,0.2,893.74,Marketplace,UPI,Cancelled
8631,2025-08-28,C2017,Pune,Books,Novel,2,1592.24,0.2,2547.58,Marketplace,Credit Card,Delivered
8632,2025-12-13,C2933,Bengaluru,Sports,Yoga Mat,3,4347.11,0.2,10433.06,Marketplace,Net Banking,Returned
8633,2025-05-11,C1319,Ahmedabad,Electronics,Wireless Earbuds,3,12706.67,0.05,36214.01,Mobile App,COD,Delivered
8634,2025-02-10,C1041,Pune,Beauty,Shampoo,1,2396.33,0.05,2276.51,Marketplace,UPI,Returned
8635,2025-11-18,C3376,Chennai,Fashion,Jeans,3,1542.74,0,4628.22,Mobile App,Net Banking,Delivered
8636,2025-06-11,C1906,Bengaluru,Books,Programming Book,2,1261.04,0,2522.08,Website,Credit Card,Cancelled
8637,2025-06-27,C1183,Bengaluru,Home & Kitchen,Mixer Grinder,1,4387.87,0,4387.87,Marketplace,Credit Card,Cancelled
8638,2025-05-28,C3240,Pune,Beauty,Shampoo,2,638.4,0,1276.8,Website,UPI,Delivered
8639,2025-10-23,C2565,Chennai,Home & Kitchen,Coffee Maker,2,2350.74,0.2,3761.18,Mobile App,Debit Card,Delivered
8640,2025-08-03,C1161,Delhi,Books,Data Science Book,1,1344.82,0,1344.82,Website,Debit Card,Cancelled
8641,2025-06-20,C1251,Kolkata,Fashion,Hoodie,1,4890.99,0.15,4157.34,Marketplace,UPI,Returned
8642,2025-07-10,C3125,Delhi,Home & Kitchen,Mixer Grinder,1,6915.28,0.05,6569.52,Marketplace,Net Banking,Cancelled
8643,2025-01-17,C3157,Ahmedabad,Fashion,Sneakers,1,2648.61,0.05,2516.18,Marketplace,Credit Card,Delivered
8644,2025-04-10,C2292,Bengaluru,Beauty,Face Serum,1,1772.23,0,1772.23,Mobile App,Credit Card,Cancelled
8645,2025-09-15,C3374,Ahmedabad,Sports,Yoga Mat,3,929.55,0,2788.65,Website,UPI,Delivered
8646,2025-12-16,C2456,Ahmedabad,Books,Data Science Book,1,1092.27,0,1092.27,Mobile App,UPI,Delivered
8647,2025-07-21,C3181,Bengaluru,Books,Programming Book,1,1203.61,0,1203.61,Website,UPI,Delivered
8648,2025-03-12,C1348,Delhi,Fashion,Backpack,3,2515.58,0,7546.74,Mobile App,Net Banking,Delivered
8649,2025-07-20,C2854,Pune,Sports,Dumbbells,1,6071.08,0.2,4856.86,Mobile App,COD,Delivered
8650,2025-02-21,C2343,Ahmedabad,Home & Kitchen,Coffee Maker,1,4865.87,0,4865.87,Website,UPI,Cancelled
8651,2025-06-04,C1327,Bengaluru,Books,Business Book,1,1187.56,0.1,1068.8,Marketplace,Credit Card,Cancelled
8652,2025-01-13,C1567,Pune,Fashion,Backpack,2,1504.5,0.1,2708.1,Mobile App,Credit Card,Cancelled
8653,2025-05-12,C2841,Pune,Home & Kitchen,Air Fryer,1,5102.55,0.1,4592.3,Mobile App,Debit Card,Delivered
8654,2025-08-20,C3057,Bengaluru,Beauty,Face Serum,2,2602.77,0,5205.54,Mobile App,Credit Card,Delivered
8655,2025-04-09,C1713,Mumbai,Beauty,Sunscreen,1,653.54,0,653.54,Marketplace,Credit Card,Cancelled
8656,2025-01-27,C3124,Chennai,Home & Kitchen,Coffee Maker,2,5871.67,0,11743.34,Website,COD,Delivered
8657,2025-06-11,C1854,Hyderabad,Books,Data Science Book,2,508.93,0,1017.86,Website,Net Banking,Delivered
8658,2025-01-06,C1660,Hyderabad,Fashion,Hoodie,1,3979.16,0,3979.16,Mobile App,Net Banking,Returned
8659,2025-03-01,C3404,Bengaluru,Beauty,Shampoo,3,981.71,0.15,2503.36,Website,Net Banking,Delivered
8660,2025-02-19,C3430,Hyderabad,Beauty,Face Serum,1,851.96,0,851.96,Website,COD,Cancelled
8661,2025-01-10,C1898,Chennai,Fashion,Sneakers,1,2707.73,0.05,2572.34,Marketplace,Credit Card,Returned
8662,2025-01-10,C2005,Pune,Beauty,Face Serum,4,979.97,0,3919.88,Mobile App,COD,Returned
8663,2025-01-20,C1842,Ahmedabad,Home & Kitchen,Air Fryer,1,8106.59,0,8106.59,Marketplace,COD,Delivered
8664,2025-06-19,C2998,Bengaluru,Home & Kitchen,Coffee Maker,1,3811.03,0.1,3429.93,Marketplace,Credit Card,Delivered
8665,2025-10-16,C2371,Kolkata,Home & Kitchen,Mixer Grinder,3,8146.5,0.15,20773.58,Marketplace,COD,Returned
8666,2025-10-15,C2148,Kolkata,Beauty,Shampoo,1,1589.52,0.05,1510.04,Marketplace,Credit Card,Delivered
8667,2025-08-20,C2253,Hyderabad,Beauty,Makeup Kit,3,2854.34,0,8563.02,Mobile App,Credit Card,Delivered
8668,2025-10-25,C1857,Pune,Beauty,Face Serum,1,986.37,0.1,887.73,Marketplace,Credit Card,Delivered
8669,2025-11-09,C1652,Chennai,Sports,Cricket Kit,1,4081.2,0,4081.2,Mobile App,Credit Card,Delivered
8670,2025-12-19,C1109,Mumbai,Fashion,Hoodie,1,4032.37,0.2,3225.9,Mobile App,COD,Delivered
8671,2025-07-23,C3231,Bengaluru,Sports,Cricket Kit,4,6871.02,0.2,21987.26,Marketplace,Net Banking,Delivered
8672,2025-03-04,C2147,Bengaluru,Electronics,Power Bank,1,7629.29,0.15,6484.9,Mobile App,UPI,Delivered
8673,2025-12-16,C2386,Kolkata,Home & Kitchen,Coffee Maker,1,1047.23,0.15,890.15,Marketplace,COD,Delivered
8674,2025-04-08,C3217,Bengaluru,Beauty,Sunscreen,1,2612.09,0,2612.09,Marketplace,Debit Card,Cancelled
8675,2025-04-25,C1551,Bengaluru,Beauty,Face Serum,3,2685.16,0,8055.48,Website,UPI,Delivered
8676,2025-02-23,C3160,Kolkata,Fashion,Sneakers,1,2522.58,0,2522.58,Website,Credit Card,Delivered
8677,2025-05-20,C3461,Kolkata,Electronics,Bluetooth Speaker,2,6162.01,0.05,11707.82,Marketplace,UPI,Cancelled
8678,2025-09-22,C1313,Delhi,Fashion,Hoodie,1,1337.88,0.05,1270.99,Website,Credit Card,Delivered
8679,2025-08-22,C2878,Bengaluru,Fashion,Jeans,1,2070.32,0.05,1966.8,Website,UPI,Returned
8680,2025-06-18,C2471,Delhi,Electronics,Bluetooth Speaker,2,1204.44,0,2408.88,Website,COD,Delivered
8681,2025-11-05,C1590,Delhi,Home & Kitchen,Mixer Grinder,1,1288.49,0.15,1095.22,Website,COD,Delivered
8682,2025-07-25,C1126,Pune,Sports,Cricket Kit,1,1788.18,0.1,1609.36,Website,Net Banking,Returned
8683,2025-05-20,C3403,Pune,Fashion,Jeans,2,4813.83,0.15,8183.51,Mobile App,Net Banking,Returned
8684,2025-08-06,C1440,Ahmedabad,Books,Novel,3,878.44,0.15,2240.02,Marketplace,COD,Delivered
8685,2025-11-13,C2282,Delhi,Electronics,Smart Watch,2,12970.0,0.2,20752.0,Website,COD,Returned
8686,2025-05-07,C1630,Kolkata,Fashion,Hoodie,1,4356.81,0,4356.81,Mobile App,COD,Returned
8687,2025-11-18,C3053,Chennai,Home & Kitchen,Storage Set,1,3971.22,0.05,3772.66,Website,UPI,Delivered
8688,2025-09-02,C2884,Bengaluru,Sports,Yoga Mat,1,6275.25,0.05,5961.49,Mobile App,Credit Card,Delivered
8689,2025-09-17,C2781,Pune,Sports,Cricket Kit,1,3318.03,0,3318.03,Mobile App,UPI,Delivered
8690,2025-09-08,C3019,Mumbai,Electronics,Wireless Earbuds,1,11613.67,0.2,9290.94,Website,UPI,Delivered
8691,2025-11-19,C1911,Chennai,Beauty,Sunscreen,1,2241.26,0,2241.26,Marketplace,COD,Returned
8692,2025-06-20,C3073,Delhi,Fashion,Jeans,1,3587.54,0.1,3228.79,Marketplace,Debit Card,Delivered
8693,2025-12-28,C1130,Bengaluru,Sports,Running Shoes,1,1284.92,0,1284.92,Mobile App,Debit Card,Returned
8694,2025-09-08,C2898,Mumbai,Fashion,Sneakers,2,2416.13,0.1,4349.03,Website,COD,Delivered
8695,2025-02-06,C1600,Hyderabad,Sports,Cricket Kit,1,5117.91,0.1,4606.12,Mobile App,Credit Card,Returned
8696,2025-01-24,C2488,Ahmedabad,Home & Kitchen,Mixer Grinder,2,808.79,0.1,1455.82,Website,Credit Card,Cancelled
8697,2025-10-17,C1168,Ahmedabad,Beauty,Face Serum,2,1548.03,0,3096.06,Marketplace,UPI,Delivered
8698,2025-02-26,C3302,Bengaluru,Books,Data Science Book,3,868.87,0.05,2476.28,Mobile App,Debit Card,Delivered
8699,2025-07-18,C1813,Delhi,Electronics,Smart Watch,1,17447.86,0,17447.86,Website,Debit Card,Cancelled
8700,2025-12-20,C1603,Ahmedabad,Electronics,Wireless Earbuds,2,4453.2,0,8906.4,Marketplace,Debit Card,Cancelled
8701,2025-08-27,C1381,Chennai,Sports,Yoga Mat,1,3189.25,0.1,2870.33,Mobile App,UPI,Delivered
8702,2025-02-04,C1587,Hyderabad,Electronics,Power Bank,4,11246.6,0.05,42737.08,Mobile App,UPI,Cancelled
8703,2025-05-25,C3470,Hyderabad,Home & Kitchen,Coffee Maker,1,5374.49,0,5374.49,Mobile App,Net Banking,Delivered
8704,2025-07-02,C2276,Pune,Electronics,Smart Watch,1,2234.58,0.2,1787.66,Mobile App,Net Banking,Delivered
8705,2025-04-04,C2750,Chennai,Fashion,Jeans,1,902.19,0.05,857.08,Marketplace,Net Banking,Delivered
8706,2025-09-02,C2032,Ahmedabad,Beauty,Face Serum,1,2499.7,0,2499.7,Mobile App,Credit Card,Cancelled
8707,2025-06-10,C2636,Hyderabad,Sports,Dumbbells,1,5997.79,0.15,5098.12,Mobile App,Debit Card,Delivered
8708,2025-04-16,C2903,Bengaluru,Fashion,Hoodie,1,799.72,0.15,679.76,Mobile App,Credit Card,Returned
8709,2025-07-28,C3500,Kolkata,Books,Business Book,3,1358.56,0,4075.68,Marketplace,Debit Card,Delivered
8710,2025-10-28,C2052,Hyderabad,Home & Kitchen,Storage Set,1,7076.06,0,7076.06,Marketplace,COD,Delivered
8711,2025-03-27,C3181,Delhi,Beauty,Shampoo,1,364.14,0.2,291.31,Marketplace,UPI,Delivered
8712,2025-08-14,C3051,Hyderabad,Home & Kitchen,Coffee Maker,1,2348.93,0.05,2231.48,Website,Debit Card,Delivered
8713,2025-07-15,C1785,Ahmedabad,Beauty,Makeup Kit,1,355.91,0.15,302.52,Marketplace,COD,Cancelled
8714,2025-02-24,C1791,Bengaluru,Books,Programming Book,2,949.45,0.2,1519.12,Website,COD,Delivered
8715,2025-03-06,C2967,Kolkata,Home & Kitchen,Mixer Grinder,2,8540.15,0.1,15372.27,Mobile App,Credit Card,Delivered
8716,2025-08-11,C2771,Pune,Home & Kitchen,Mixer Grinder,2,7716.87,0.2,12346.99,Marketplace,COD,Delivered
8717,2025-08-13,C3474,Kolkata,Sports,Dumbbells,1,2527.04,0.05,2400.69,Website,COD,Delivered
8718,2025-12-02,C3446,Bengaluru,Electronics,Power Bank,2,11300.25,0,22600.5,Mobile App,Debit Card,Delivered
8719,2025-09-19,C1939,Kolkata,Electronics,Bluetooth Speaker,1,11539.77,0.2,9231.82,Marketplace,UPI,Cancelled
8720,2025-12-06,C2655,Pune,Home & Kitchen,Mixer Grinder,2,1898.89,0,3797.78,Mobile App,Net Banking,Returned
8721,2025-01-23,C2595,Delhi,Fashion,Hoodie,1,3953.52,0.15,3360.49,Mobile App,UPI,Delivered
8722,2025-08-06,C3207,Kolkata,Electronics,Bluetooth Speaker,1,14656.17,0.1,13190.55,Mobile App,COD,Delivered
8723,2025-07-12,C1067,Ahmedabad,Electronics,Smart Watch,1,16764.39,0.05,15926.17,Marketplace,Net Banking,Delivered
